time,price,btc,usd,side
2026-09-11T19:05:39Z,77160.0,3.9266,302974.0,buy
2026-09-13T22:06:14Z,76931.8,4.6579,358343.0,sell
2026-09-14T00:21:54Z,76760.0,3.7783,290020.0,sell
2026-09-14T04:59:30Z,77653.5,6.4389,500001.0,buy
2026-09-14T04:59:30Z,77664.4,6.438,500000.0,buy
2026-09-14T04:59:30Z,77672.4,6.4373,500000.0,buy
2026-09-14T04:59:30Z,77681.7,13.2576,1029873.0,buy
2026-09-14T20:40:45Z,79398.8,3.1487,250000.0,buy
2026-09-14T21:25:51Z,78900.0,8.9224,703976.0,sell
2026-09-14T23:30:35Z,78355.0,7.2447,567662.0,sell
2026-09-14T23:40:34Z,78288.0,3.4923,273404.0,buy
2026-09-15T05:10:38Z,77500.0,4.9736,385452.0,sell
2026-09-15T10:26:11Z,76980.2,3.6501,280985.0,sell
2026-09-16T07:02:42Z,75950.0,3.5496,269594.0,buy
2026-09-16T07:02:42Z,75950.0,3.65,277218.0,buy
2026-09-16T07:02:42Z,75950.0,3.65,277218.0,buy
2026-09-16T17:22:12Z,75618.5,3.3061,250000.0,buy
2026-09-16T23:39:51Z,76050.0,4.6329,352330.0,buy
2026-09-17T04:50:41Z,76422.3,3.2713,250000.0,buy
2026-09-17T10:03:38Z,76240.1,6.1711,470488.0,sell
2026-09-17T15:02:36Z,76279.2,3.2774,250000.0,buy
2026-09-17T15:02:36Z,76281.6,3.2773,250000.0,buy
2026-09-17T22:09:30Z,76300.0,4.8893,373052.0,sell
2026-09-18T10:25:49Z,78104.3,3.2008,250000.0,buy
2026-09-18T10:25:49Z,78105.9,3.2008,250000.0,buy
2026-09-18T10:25:49Z,78109.2,3.2007,250000.0,buy
2026-09-18T10:25:49Z,78116.8,3.2003,250000.0,buy
2026-09-18T13:47:51Z,79832.8,4.331,345759.0,buy
2026-09-18T13:47:56Z,79918.9,3.1282,250000.0,buy
2026-09-18T13:53:48Z,80326.3,3.1123,250000.0,buy
2026-09-18T14:00:12Z,80167.7,3.1185,250000.0,buy
2026-09-18T14:00:17Z,80196.3,3.1174,250000.0,buy
2026-09-18T14:00:36Z,80237.3,3.1158,250000.0,buy
2026-09-18T14:01:55Z,80173.5,3.1182,250000.0,buy
2026-09-18T14:01:55Z,80133.5,6.2396,500000.0,sell
2026-09-18T14:01:55Z,80122.9,6.2404,500000.0,sell
2026-09-18T14:05:41Z,80445.1,3.1077,250000.0,buy
2026-09-18T14:06:00Z,80456.0,8.9287,718366.0,buy
2026-09-18T14:08:10Z,80280.6,3.1157,250133.0,buy
2026-09-18T14:20:11Z,80616.1,5.4782,441628.0,buy
2026-09-18T14:22:47Z,80803.5,3.0939,250000.0,buy
2026-09-18T17:05:18Z,80853.7,3.092,250000.0,buy
2026-09-18T17:05:18Z,80856.7,3.0919,250000.0,buy
2026-09-18T17:05:18Z,80861.1,3.0917,250000.0,buy
2026-09-18T17:08:39Z,80782.1,3.0947,250000.0,buy
2026-09-18T17:21:28Z,80775.0,5.2964,427818.0,buy
2026-09-18T20:29:08Z,80988.3,3.0869,250000.0,buy
2026-09-19T02:24:19Z,81410.4,3.0709,250000.0,buy
2026-09-19T02:24:19Z,81413.0,3.0708,250000.0,buy
2026-09-19T02:35:20Z,81320.7,3.0743,250000.0,buy
2026-09-19T15:42:54Z,81894.2,3.0527,250000.0,buy
2026-09-19T15:43:30Z,81896.8,3.0526,250000.0,buy
2026-09-19T15:43:53Z,81879.5,3.0533,250000.0,buy
2026-09-19T15:43:53Z,81881.9,3.0532,250000.0,buy
2026-09-19T23:59:01Z,81236.2,3.0774,250000.0,buy
2026-09-19T23:59:01Z,81238.4,3.0774,250000.0,buy
2026-09-19T23:59:01Z,81242.1,3.0772,250000.0,buy
2026-09-19T23:59:01Z,81252.4,3.0768,250000.0,buy
2026-09-20T09:56:28Z,80444.4,3.1077,250000.0,buy
2026-09-20T09:56:28Z,80446.9,3.1076,250000.0,buy
2026-09-20T09:56:28Z,80451.2,3.1075,250000.0,buy
2026-09-20T09:56:28Z,80460.0,3.1071,250000.0,buy
2026-09-20T09:56:28Z,80471.6,6.2134,500001.0,buy
2026-09-20T09:56:28Z,80481.7,3.1063,250000.0,buy
2026-09-20T09:56:28Z,80490.2,4.0487,325878.0,buy
2026-09-20T09:56:28Z,80492.1,6.2118,500000.0,buy
2026-09-20T09:56:28Z,80500.0,10.5291,847595.0,sell
2026-09-20T17:17:39Z,81250.0,3.3766,274349.0,sell
2026-09-20T19:24:32Z,81062.3,3.0841,250000.0,buy
2026-09-20T22:03:17Z,80903.6,3.0901,250000.0,buy
2026-09-20T22:07:44Z,81100.3,3.3517,271821.0,buy
2026-09-20T22:34:43Z,81135.7,3.0813,250000.0,buy
2026-09-21T11:33:00Z,84808.1,3.9583,335692.0,buy
2026-09-21T11:38:20Z,84727.9,2.9506,250000.0,buy
2026-09-21T11:38:20Z,84728.9,2.9506,250000.0,buy
2026-09-21T11:38:20Z,84732.2,2.9505,250000.0,buy
2026-09-21T17:17:23Z,85850.0,4.3483,373301.0,sell
2026-09-21T17:43:19Z,85914.5,2.9099,250000.0,buy
2026-09-21T18:01:20Z,85856.0,3.0064,258116.0,buy
2026-09-21T18:04:51Z,85950.0,4.0114,344778.0,buy
2026-09-21T21:42:22Z,86800.0,3.7281,323602.0,buy
2026-09-22T00:39:07Z,86278.1,2.8976,250000.0,buy
